timestamp,Entwater,TSS,Turbidity,Qcms,WaterTempC,RFallIntensity,rainfall15min,rainfall1hour,rainfall24hour,rainfall48hour,AirTempAvgC,AirTempAvgF,DewpointAvgC,DewpointAvgF,HumidityAvg,PressureMaxIn,PressureMinIn,WindSpeedAvgMPH
41305.19,3.681241237,60.83,37.5,1.569,12.11,0.00000,0,0,1,1.01,5.89,42.6,-2.33,27.8,57,30.12,29.71,2
41305.23,3.763427994,70,46.3,1.778,11.61,0.00000,0,0,1,1.01,5.89,42.6,-2.33,27.8,57,30.12,29.71,2
41305.27,3.633468456,88.17,54.8,1.961,11.22,0.00000,0,0,1,1.01,5.89,42.6,-2.33,27.8,57,30.12,29.71,2
41305.31,3.491361694,86.49,49.2,2.053,10.89,0.00000,0,0,1,1.01,5.89,42.6,-2.33,27.8,57,30.12,29.71,2
41305.35,3.574031268,71.43,46.3,2.044,10.72,0.00000,0,0,1,1.01,5.89,42.6,-2.33,27.8,57,30.12,29.71,2
41305.40,3.447158031,56.49,42.2,1.978,10.28,0.00000,0,0,1,1,5.89,42.6,-2.33,27.8,57,30.12,29.71,2
41305.44,3.397940009,48.66,36.8,1.921,10.00,0.00000,0,0,1,1,5.89,42.6,-2.33,27.8,57,30.12,29.71,2
41305.48,3.705863712,50.44,37.6,1.865,10.00,0.00000,0,0,1,1,5.89,42.6,-2.33,27.8,57,30.12,29.71,2
41305.52,3.122215878,40.77,35.1,1.786,10.00,0.00000,0,0,1,1,5.89,42.6,-2.33,27.8,57,30.12,29.71,2
41305.65,3.176091259,33.33,33.6,1.605,10.61,0.00000,0,0,1,1,5.89,42.6,-2.33,27.8,57,30.12,29.71,2
41306.43,2.184691431,9.27,17.9,1.07,6.89,0.00000,0,0,0,1,3.39,38.1,-7.78,18,48,30.34,30.05,2
41316.01,3.180699201,14.08,14.1,1.121,10.72,0.00067,0.01,0.06,0.62,0.62,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.09,3.212986185,17.45,15.8,1.27,10.61,0.00000,0,0.02,0.65,0.65,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.18,3.361727836,28.31,22.8,1.412,10.50,0.00067,0.01,0.02,0.68,0.68,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.26,3.371067862,33.13,26.6,1.657,10.39,0.00000,0,0.02,0.74,0.74,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.34,3.431363764,44.89,29.8,1.889,10.39,0.00000,0,0.02,0.77,0.77,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.43,3.371067862,59.2,34.1,2.19,10.50,0.00000,0,0,0.79,0.79,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.51,3.068185862,62.04,41.7,2.369,10.72,0.00000,0,0,0.79,0.79,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.55,3.216165902,62.89,40.5,2.462,10.78,0.00000,0,0,0.79,0.79,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.59,3.011570444,67.38,34.3,2.481,11.00,0.00000,0,0,0.79,0.79,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.64,3.096910013,54.28,39.9,2.472,11.22,0.00000,0,0,0.79,0.79,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.68,3.072617477,56.43,39.4,2.5,11.28,0.00000,0,0,0.79,0.79,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.72,2.948412966,61.78,42.6,2.491,11.39,0.00067,0.01,0.03,0.82,0.82,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.84,2.936010796,48.88,39.2,2.453,11.50,0.00000,0,0,0.75,0.89,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41316.97,3.380211242,42.9,39.3,2.425,11.50,0.00000,0,0,0.35,0.89,11.39,52.5,9.72,49.5,93,30.15,30.04,0
41317.09,3.143951116,40.33,37,2.388,11.39,0.00000,0,0,0.24,0.89,10.28,50.5,7.39,45.3,84,30.09,29.87,0
41317.22,2.92788341,39.33,37.2,2.369,11.28,0.00000,0,0,0.18,0.9,10.28,50.5,7.39,45.3,84,30.09,29.87,0
41317.34,2.841984805,36.85,33,2.351,11.11,0.00000,0,0,0.13,0.9,10.28,50.5,7.39,45.3,84,30.09,29.87,0
41317.93,2.544068044,25.2,25.5,2.086,11.72,0.00000,0,0.06,0.21,0.6,10.28,50.5,7.39,45.3,84,30.09,29.87,0
41318.14,2.62324929,26.96,25.2,2.086,11.11,0.00000,0,0.01,0.23,0.47,7.72,45.9,5.83,42.5,89,29.91,29.72,1
41318.30,2.69019608,28.31,25,2.129,10.78,0.00000,0,0.01,0.24,0.39,7.72,45.9,5.83,42.5,89,29.91,29.72,1
41318.43,2.579783597,25,31.2,2.138,10.61,0.00000,0,0,0.24,0.35,7.72,45.9,5.83,42.5,89,29.91,29.72,1
41319.44,2.274157849,15.87,18.5,1.702,8.11,0.00000,0,0,0.01,0.25,5.06,41.1,0.78,33.4,77,30.06,29.9,1
41328.17,3.505149978,45.59,38.3,2.756,8.11,0.00200,0.03,0.11,1.1,1.4,6.11,43,5.00,41,94,30.1,29.85,0
41328.25,3.484299839,56.67,44.9,3.052,7.89,0.00267,0.04,0.22,1.14,1.79,6.11,43,5.00,41,94,30.1,29.85,0
41328.33,3.40654018,93.44,57.4,3.918,7.89,0.00000,0,0,0.93,1.8,6.11,43,5.00,41,94,30.1,29.85,0
41328.42,3.763427994,284.54,127.6,6.255,7.89,0.00000,0,0,0.86,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41328.50,3.931966115,402,166.8,8.167,8.00,0.00000,0,0,0.85,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41328.54,3.643452676,430,219.5,8.862,8.00,0.00000,0,0,0.84,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41328.58,3.667452953,438.17,240,9.265,8.11,0.00000,0,0,0.84,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41328.63,3.933234129,453.61,258.5,9.761,8.22,0.00000,0,0,0.83,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41328.67,3.748188027,449.1,255,9.868,8.22,0.00000,0,0,0.83,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41328.71,3.72427587,436.21,227,9.841,8.28,0.00000,0,0,0.83,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41328.75,3.740362689,295.85,211,9.602,8.50,0.00000,0,0,0.83,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41328.79,3.770852012,273.36,188.5,9.188,8.61,0.00000,0,0,0.83,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41328.83,3.926856709,244.38,154.5,8.284,8.61,0.00000,0,0,0.83,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41328.96,3.711807229,155.64,125.5,7.026,8.78,0.00000,0,0,0.82,1.81,6.11,43,5.00,41,94,30.1,29.85,0
41329.08,3.511883361,160.5,93.6,5.904,8.78,0.00000,0,0,0.54,1.76,10.39,50.7,4.28,39.7,71,29.99,29.88,0
41329.21,3.380211242,114.86,77.8,5.314,8.72,0.00000,0,0,0.29,1.26,10.39,50.7,4.28,39.7,71,29.99,29.88,0
41329.33,3.342422681,101.34,63.5,4.787,8.61,0.00000,0,0,0.01,0.93,10.39,50.7,4.28,39.7,71,29.99,29.88,0
41330.56,2.491361694,37.93,34.5,2.519,9.28,0.00000,0,0,0.01,0.01,6.94,44.5,-0.06,31.9,62,30.08,29.94,0
41331.24,3.602059991,60.11,41.9,2.676,7.50,0.00467,0.07,0.28,0.91,0.91,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41331.32,3.698970004,100.65,57.9,4.161,7.28,0.00333,0.05,0.09,1.12,1.13,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41331.41,4.116441698,317.85,145.4,8.449,7.22,0.00000,0,0,1.14,1.15,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41331.49,4.143795204,384,187.8,10.222,7.11,0.00067,0.01,0.03,1.17,1.18,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41331.53,4.003245055,345.14,200,10.9,7.22,0.00067,0.01,0.01,1.18,1.19,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41331.57,4.068185862,377.27,220,11.282,7.22,0.00000,0,0,1.18,1.19,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41331.61,4.074633618,376.18,237,11.643,7.28,0.00000,0,0,1.18,1.19,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41331.74,4.068185862,349.41,224.5,12.553,7.72,0.00000,0,0,1.18,1.19,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41331.78,3.986771734,253.26,190.5,12.682,7.89,0.00000,0,0,1.18,1.19,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41331.86,3.84509804,223.34,133.6,11.858,8.11,0.00000,0,0,1.18,1.19,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41331.95,3.716003344,209.41,132,10.194,8.22,0.00000,0,0,1.18,1.19,4.11,39.4,3.00,37.4,93,29.94,29.58,1
41332.07,3.672097858,157.85,111.2,7.779,8.11,0.00000,0,0,1.02,1.19,8.50,47.3,2.56,36.6,67,29.86,29.72,2
41332.20,3.638489257,78.72,79.6,6.924,8.00,0.00000,0,0,0.62,1.19,8.50,47.3,2.56,36.6,67,29.86,29.72,2
41344.50,1.755874856,4.74,8.99,0.923,0.00,0.00000,0,0,0,0,13.83,56.9,10.17,50.3,79,30.16,29.83,1
41344.89,2.439332694,15.47,12.7,1.027,13.30,0.00400,0.06,0.19,0.36,0.36,13.83,56.9,10.17,50.3,79,30.16,29.83,1
41344.97,2.73239376,14.35,13.3,1.108,13.30,0.00067,0.01,0.07,0.58,0.58,13.83,56.9,10.17,50.3,79,30.16,29.83,1
41345.05,2.946943271,21.93,16.1,1.263,13.20,0.00067,0.01,0.05,0.74,0.74,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.14,2.974511693,23.95,19,1.378,13.10,0.00000,0,0.04,0.79,0.79,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.22,2.890979597,34.03,20.3,1.525,12.80,0.00000,0,0,0.79,0.79,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.30,2.95568775,41.09,21.9,1.657,12.50,0.00000,0,0,0.79,0.79,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.34,2.986771734,38.33,27.1,1.709,12.30,0.00000,0,0.01,0.8,0.8,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.39,2.949390007,42.15,25.7,1.748,12.10,0.00000,0,0,0.8,0.8,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.43,2.767155866,39.33,24.5,1.763,12.10,0.00000,0,0,0.8,0.8,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.47,2.389166084,34.52,23.9,1.771,12.40,0.00000,0,0,0.8,0.8,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.55,2.123851641,33.63,21.9,1.755,13.50,0.00000,0,0,0.81,0.81,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.64,2.079181246,27.51,21,1.687,14.60,0.00000,0,0,0.81,0.81,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.72,2.342422681,23,17.7,1.627,15.30,0.00000,0,0,0.81,0.81,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41345.89,2.146128036,20.78,19.9,1.49,14.60,0.00000,0,0,0.51,0.81,13.00,55.4,5.89,42.6,67,30.07,29.79,2
41346.05,2.439332694,17.16,17.4,1.406,12.90,0.00000,0,0,0.08,0.81,8.06,46.5,-2.28,27.9,52,30.22,30.07,3
41346.22,2.73239376,16.07,16.4,1.33,11.20,0.00000,0,0,0.02,0.81,8.06,46.5,-2.28,27.9,52,30.22,30.07,3
41346.39,2.740362689,10.63,14.7,1.27,9.80,0.00000,0,0,0.01,0.81,8.06,46.5,-2.28,27.9,52,30.22,30.07,3
41354.53,1.73239376,5.59,7.04,0.911,10.10,0.00000,0,0,0,0,5.56,42,-9.44,15,37,29.96,29.86,3
41356.44,3.130333768,44.77,18.1,1.083,9.00,0.00333,0.05,0.19,0.79,0.79,7.50,45.5,5.28,41.5,86,30.03,29.88,0
41356.52,3.146128036,24.15,19.5,1.263,9.50,0.00000,0,0.01,0.95,0.95,7.50,45.5,5.28,41.5,86,30.03,29.88,0
41356.60,2.903089987,47.21,26.1,1.518,9.80,0.00000,0,0,0.95,0.95,7.50,45.5,5.28,41.5,86,30.03,29.88,0
41356.73,2.77815125,66.26,35,1.937,10.40,0.00000,0,0,0.95,0.95,7.50,45.5,5.28,41.5,86,30.03,29.88,0
41356.81,2.977723605,71.74,43.9,2.172,10.60,0.00000,0,0,0.95,0.95,7.50,45.5,5.28,41.5,86,30.03,29.88,0
41356.85,3.041392685,79.33,45.8,2.296,10.70,0.00000,0,0,0.95,0.95,7.50,45.5,5.28,41.5,86,30.03,29.88,0
41356.90,3.079181246,86.23,45.2,2.351,10.70,0.00000,0,0,0.95,0.95,7.50,45.5,5.28,41.5,86,30.03,29.88,0
41356.94,2.740362689,78.47,42.9,2.378,10.60,0.00000,0,0,0.95,0.95,7.50,45.5,5.28,41.5,86,30.03,29.88,0
41356.98,2.812913357,73.19,41.6,2.351,10.60,0.00000,0,0,0.95,0.95,7.50,45.5,5.28,41.5,86,30.03,29.88,0
41357.23,4.008600172,140.94,75.1,3.254,10.10,0.00067,0.01,0.22,2.03,2.03,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.31,3.963787827,418.48,173.2,7.558,10.10,0.00000,0,0.07,2.01,2.15,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.40,4.1430148,422.22,209.5,11.193,10.10,0.00000,0,0.02,1.7,2.22,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.44,4.098643726,415.91,181.8,11.889,10.10,0.00000,0,0,1.54,2.22,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.48,3.879382637,400.87,202.5,12.297,10.10,0.00000,0,0.01,1.36,2.23,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.52,4.133538908,427.3,230.5,12.78,10.10,0.00000,0,0,1.28,2.23,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.56,4.414973348,393.47,219,12.682,10.20,0.00000,0,0.01,1.29,2.24,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.60,4.223366126,328.22,194.5,12.65,10.30,0.00000,0,0,1.29,2.24,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.65,4.431363764,287.54,156.4,12.585,10.30,0.00000,0,0,1.29,2.24,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.69,4.102090526,247.47,135.2,12.17,10.40,0.00000,0,0,1.29,2.24,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.73,4.037426498,263.14,125.8,11.552,10.50,0.00000,0,0,1.29,2.24,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.77,3.919078092,182.76,112.6,10.814,10.50,0.00000,0,0,1.29,2.24,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41357.89,3.901730692,148.29,99.8,9.239,10.60,0.00000,0,0,1.29,2.24,7.94,46.3,6.72,44.1,92,29.89,29.56,0
41358.02,3.716003344,110.67,95.4,8.144,10.50,0.00000,0,0,1.29,2.24,4.67,40.4,-2.22,28,62,30.01,29.62,5
41358.14,3.716003344,103.91,73.7,6.903,10.10,0.00000,0,0,0.97,2.24,4.67,40.4,-2.22,28,62,30.01,29.62,5
41358.27,3.662757832,88.92,66.3,5.977,9.60,0.00000,0,0,0.17,2.2,4.67,40.4,-2.22,28,62,30.01,29.62,5
41358.44,3.556302501,81.97,56,5.117,9.10,0.00000,0,0,0.02,1.5,4.67,40.4,-2.22,28,62,30.01,29.62,5
41358.48,3.462397998,69.99,56.3,4.942,9.10,0.00000,0,0,0.01,1.33,4.67,40.4,-2.22,28,62,30.01,29.62,5
41358.64,3.236789099,60.13,47.4,4.357,9.90,0.00000,0,0,0,1.29,4.67,40.4,-2.22,28,62,30.01,29.62,5
41358.85,2.969881644,48.93,46.5,3.814,10.40,0.00000,0,0,0,1.29,4.67,40.4,-2.22,28,62,30.01,29.62,5
41359.06,3.079181246,48.77,41.1,3.393,9.10,0.00000,0,0,0,1.21,3.44,38.2,-3.61,25.5,61,30.23,29.97,3
41359.27,3.146128036,42.71,39.7,3.096,8.20,0.00000,0,0,0,0.16,3.44,38.2,-3.61,25.5,61,30.23,29.97,3
41450.54,2.748188027,6.42,8.78,0.665,23.10,0.00000,0,0,0,0,23.83,74.9,21.61,70.9,88,30.17,30.04,0
41477.78,3.799340549,63.24,40,1.468,24.30,0.00000,0,0,0.65,0.65,24.50,76.1,22.44,72.4,88,30.02,29.89,0
41477.86,4.243038049,115.14,65,1.657,24.10,0.00133,0.02,0.02,0.67,0.67,24.50,76.1,22.44,72.4,88,30.02,29.89,0
41477.95,4.414973348,128.45,61.8,1.849,23.90,0.00000,0,0,0.77,0.77,24.50,76.1,22.44,72.4,88,30.02,29.89,0
41478.03,4.044343735,122.03,65.2,1.929,23.60,0.00000,0,0.01,0.78,0.78,27.72,81.9,24.17,75.5,82,29.95,29.85,1
41478.11,4.01494035,169.38,71.5,2.146,23.50,0.00000,0,0,0.78,0.78,27.72,81.9,24.17,75.5,82,29.95,29.85,1
41478.20,3.748188027,86.58,48.3,2.207,23.50,0.00000,0,0,0.78,0.78,27.72,81.9,24.17,75.5,82,29.95,29.85,1
41478.28,3.73239376,87.4,52.5,2.181,23.40,0.00000,0,0,0.78,0.78,27.72,81.9,24.17,75.5,82,29.95,29.85,1
41478.36,3.544068044,47.88,37.5,2.112,23.40,0.00000,0,0,0.77,0.78,27.72,81.9,24.17,75.5,82,29.95,29.85,1
41478.45,3.447158031,43.78,32.4,2.019,23.50,0.00000,0,0,0.77,0.78,27.72,81.9,24.17,75.5,82,29.95,29.85,1
41478.53,3.366422957,34.08,27.7,1.937,24.00,0.00000,0,0,0.77,0.78,27.72,81.9,24.17,75.5,82,29.95,29.85,1
41478.65,2.977723605,14.67,25.9,1.833,24.80,0.00000,0,0,0.77,0.78,27.72,81.9,24.17,75.5,82,29.95,29.85,1
41478.82,2.698970004,20,19.8,1.664,25.00,0.00000,0,0,0.13,0.78,27.72,81.9,24.17,75.5,82,29.95,29.85,1
41479.03,3.122215878,17.65,20.2,1.504,24.30,0.00000,0,0,0.01,0.78,26.06,78.9,23.72,74.7,88,29.85,29.78,0
41479.19,2.954242509,24.29,21.5,1.44,23.80,0.00000,0,0,0,0.78,26.06,78.9,23.72,74.7,88,29.85,29.78,0
41479.36,2.884795364,16.86,21.2,1.406,23.50,0.00000,0,0,0,0.77,26.06,78.9,23.72,74.7,88,29.85,29.78,0
41505.02,3.894869657,63.54,45.8,1.635,21.30,0.00333,0.05,0.12,0.72,1.46,22.28,72.1,20.89,69.6,92,30.55,30.43,1
41505.10,4.822821645,434.74,181.2,4.133,21.30,0.00000,0,0.14,0.95,1.9,22.28,72.1,20.89,69.6,92,30.55,30.43,1
41505.19,4.924279286,455.5,198.6,7.58,21.40,0.00000,0,0,0.95,1.87,22.28,72.1,20.89,69.6,92,30.55,30.43,1
41505.23,4.829303773,388.8,172.6,8.425,21.50,0.00000,0,0.05,1,1.62,22.28,72.1,20.89,69.6,92,30.55,30.43,1
41505.27,4.562292864,344.8,174.8,8.837,21.50,0.00000,0,0,0.99,1.51,22.28,72.1,20.89,69.6,92,30.55,30.43,1
41505.31,4.397940009,304,157.6,8.813,21.50,0.00000,0,0,0.99,1.4,22.28,72.1,20.89,69.6,92,30.55,30.43,1
41505.40,4.342422681,266.5,153.4,8.354,21.50,0.00000,0,0,0.99,1.39,22.28,72.1,20.89,69.6,92,30.55,30.43,1
41505.60,3.720159303,169.5,90.2,6.143,21.60,0.00000,0,0,1,1.38,22.28,72.1,20.89,69.6,92,30.55,30.43,1
41505.94,3.462397998,80.68,53.4,3.984,21.80,0.00000,0,0,0.88,1.23,22.28,72.1,20.89,69.6,92,30.55,30.43,1
41506.44,3.113943352,45,37.9,2.696,21.50,0.00000,0,0,0.01,1,23.72,74.7,21.67,71,88,30.58,30.46,1
41506.60,2.943494516,33.87,30.6,2.472,21.70,0.00000,0,0,0,1,23.72,74.7,21.67,71,88,30.58,30.46,1
41507.06,2.913813852,26.56,26.5,1.986,22.00,0.00000,0,0,0,0.24,24.28,75.7,22.94,73.3,93,30.26,30.15,0
41526.51,2.759667845,5.6,11,0.653,22.39,0.00000,0,0,0,0,26.28,79.3,20.72,69.3,73,30.49,30.34,1
41584.42,2.889301703,1.6,5.52,0.613,0.00,0.00000,0,0,0,0,15.83,60.5,11.89,53.4,78,30.66,30.46,1
41599.44,2.62324929,3.4,5.93,0.693,10.28,0.00000,0,0,0.02,0.02,10.72,51.3,6.00,42.8,73,30.72,30.63,2
41621.42,2.469822016,6.7,8.7,0.917,4.61,0.00000,0,0,0,0,5.83,42.5,-2.83,26.9,57,30.63,30.49,0
41649.60,2.966141733,22.34,24,1.547,6.50,0.00000,0,0.01,0.47,0.47,7.06,44.7,5.72,42.3,92,30.66,30.34,1
41649.68,2.938019097,30.03,29.8,1.702,6.72,0.00000,0,0,0.48,0.48,7.06,44.7,5.72,42.3,92,30.66,30.34,1
41649.77,3.146128036,38.67,34.8,1.857,6.78,0.00000,0,0,0.48,0.48,7.06,44.7,5.72,42.3,92,30.66,30.34,1
41649.81,3,44.8,35.4,1.905,6.89,0.00000,0,0,0.48,0.48,7.06,44.7,5.72,42.3,92,30.66,30.34,1
41649.85,2.903089987,41.12,34.7,1.929,6.89,0.00000,0,0,0.48,0.48,7.06,44.7,5.72,42.3,92,30.66,30.34,1
41650.14,2.698970004,19.44,32,1.857,6.89,0.00000,0,0.01,0.47,0.55,12.56,54.6,10.33,50.6,87,30.34,29.98,2
41650.31,3.48784512,140.34,74.2,3.197,7.00,0.00067,0,0,0.72,0.92,12.56,54.6,10.33,50.6,87,30.34,29.98,2
41650.39,3.852784869,300,251,6.013,7.00,0.00067,0,0,0.62,0.92,12.56,54.6,10.33,50.6,87,30.34,29.98,2
41650.23,3.740362689,104.98,69.4,2.172,7.00,0.00067,0.01,0.22,0.8,0.91,12.56,54.6,10.33,50.6,87,30.34,29.98,2
41650.52,4.431363764,527.5,341.5,21.197,8.61,0.00600,0.09,0.29,1.99,2.44,12.56,54.6,10.33,50.6,87,30.34,29.98,2
41650.60,3.960232873,493.33,360,29.935,9.28,0.00000,0,0,2.22,2.69,12.56,54.6,10.33,50.6,87,30.34,29.98,2
41650.73,3.8309093,238.08,271,35.474,9.72,0.00000,0,0,2.21,2.69,12.56,54.6,10.33,50.6,87,30.34,29.98,2
41650.81,4.103803721,216.49,232.5,39.501,9.72,0.00000,0,0,2.21,2.69,12.56,54.6,10.33,50.6,87,30.34,29.98,2
41650.98,4.175134759,251.57,263,60.192,9.78,0.00000,0,0,2.21,2.69,12.56,54.6,10.33,50.6,87,30.34,29.98,2
41651.02,4.414973348,166.99,231.5,66.875,9.72,0.00000,0,0,2.18,2.69,9.61,49.3,3.39,38.1,67,30.46,30.19,2
41651.06,4.491361694,169.23,217.5,72.102,9.61,0.00000,0,0,2.15,2.67,9.61,49.3,3.39,38.1,67,30.46,30.19,2
41651.10,4.380211242,135.99,185,70.741,9.39,0.00000,0,0,2.15,2.64,9.61,49.3,3.39,38.1,67,30.46,30.19,2
41651.15,4.414973348,106.35,176,67.527,9.22,0.00000,0,0,2.14,2.6,9.61,49.3,3.39,38.1,67,30.46,30.19,2
41651.27,4.397940009,142.05,152,40.785,8.50,0.00000,0,0,1.77,2.49,9.61,49.3,3.39,38.1,67,30.46,30.19,2
41651.40,4.049218023,156.38,146.4,15.566,8.00,0.00000,0,0,1.77,2.35,9.61,49.3,3.39,38.1,67,30.46,30.19,2
41651.56,4.083681747,191.14,145.2,9.655,8.39,0.00000,0,0,0.08,2.23,9.61,49.3,3.39,38.1,67,30.46,30.19,2
41651.81,4.098643726,192.82,147.6,8.425,9.39,0.00000,0,0,0,2.21,9.61,49.3,3.39,38.1,67,30.46,30.19,2
41652.02,4.148448404,168.33,137.8,7.802,8.61,0.00000,0,0,0,2.18,8.06,46.5,4.28,39.7,79,30.46,30.19,1
41652.23,4.108903128,158,151,7.428,7.78,0.00000,0,0,0,1.78,8.06,46.5,4.28,39.7,79,30.46,30.19,1
41652.40,4.065392962,152.1,130.8,7.299,7.39,0.00000,0,0,0,1.77,8.06,46.5,4.28,39.7,79,30.46,30.19,1
41653.56,3.73239376,88.1,98.8,5.814,9.61,0.00000,0,0,0.25,0.25,10.78,51.4,5.39,41.7,73,30.31,30.1,2
41654.56,3.138302698,59.73,64.1,3.405,8.00,0.00000,0,0,0,0.25,5.61,42.1,-1.06,30.1,65,30.31,30.19,3
41656.49,2.40654018,30.9,44.1,2.172,5.61,0.00000,0,0,0,0,5.06,41.1,-5.39,22.3,49,30.31,30.13,3
